date;home_team;away_team;home_score;away_score;League;weather;wind;wind_speed;temperature;humidity;pressure
2.02.2002;West Ham;Blackburn;2;0;Premier League;Mostly Cloudy / Windy;SW;25 mph;55 °F;67%;29.78 in
2.02.2002;Derby County;Tottenham;1;0;Premier League;Mostly Cloudy / Windy;SSW;35 mph;54 °F;88%;29.20 in
2.02.2002;Man. United;Sunderland;4;1;Premier League;Cloudy / Windy;S;26 mph;54 °F;88%;29.14 in
2.02.2002;Everton;Ipswich Town;1;2;Premier League;Mostly Cloudy / Windy;S;22 mph;54 °F;82%;29.29 in
3.02.2002;Leeds United;Liverpool;0;4;Premier League;Mostly Cloudy;SW;8 mph;46 °F;93%;28.98 in
3.02.2002;Middlesbrough;Charlton;0;0;Premier League;Mostly Cloudy;SSE;13 mph;48 °F;87%;29.46 in
9.02.2002;Aston Villa;Chelsea;1;1;Premier League;Mostly Cloudy;SW;18 mph;54 °F;82%;29.33 in
9.02.2002;Ipswich Town;Liverpool;0;6;Premier League;Mostly Cloudy;SW;18 mph;54 °F;82%;29.74 in
9.02.2002;Newcastle;Southampton;3;1;Premier League;Partly Cloudy;SW;14 mph;50 °F;76%;29.07 in
9.02.2002;Fulham;Blackburn;2;0;Premier League;Partly Cloudy;WSW;17 mph;54 °F;72%;29.66 in
9.02.2002;Middlesbrough;Leeds United;2;2;Premier League;Fair / Windy;WSW;24 mph;48 °F;76%;29.19 in
9.02.2002;Tottenham;Leicester City;2;1;Premier League;Partly Cloudy;WSW;17 mph;54 °F;72%;29.66 in
9.02.2002;Derby County;Sunderland;0;1;Premier League;Partly Cloudy / Windy;SW;22 mph;54 °F;82%;29.32 in
9.02.2002;Bolton;West Ham;1;0;Premier League;Fair / Windy;SW;21 mph;54 °F;58%;29.29 in
10.02.2002;Everton;Arsenal;0;1;Premier League;Partly Cloudy;WSW;14 mph;46 °F;76%;29.38 in
10.02.2002;Charlton;Man. United;0;2;Premier League;Fair;WSW;18 mph;48 °F;66%;29.81 in
19.02.2002;Middlesbrough;Fulham;2;1;Premier League;Fair / Windy;W;26 mph;46 °F;71%;29.67 in
23.02.2002;Man. United;Aston Villa;1;0;Premier League;Partly Cloudy;W;20 mph;37 °F;81%;29.20 in
23.02.2002;Southampton;Bolton;0;0;Premier League;Mostly Cloudy;WSW;9 mph;43 °F;81%;29.65 in
23.02.2002;Arsenal;Fulham;4;1;Premier League;Fair;W;18 mph;41 °F;70%;29.57 in
23.02.2002;West Ham;Middlesbrough;1;0;Premier League;Fair;W;18 mph;41 °F;70%;29.57 in
23.02.2002;Liverpool;Everton;1;1;Premier League;Partly Cloudy / Windy;WNW;29 mph;41 °F;70%;29.41 in
23.02.2002;Leicester City;Derby County;0;3;Premier League;Partly Cloudy / Windy;WSW;23 mph;39 °F;81%;29.20 in
24.02.2002;Sunderland;Newcastle;0;1;Premier League;Fair;W;8 mph;32 °F;80%;29.39 in
24.02.2002;Leeds United;Charlton;0;0;Premier League;Fair;NW;10 mph;0 °F;75%;28.98 in
2.03.2002;Newcastle;Arsenal;0;2;Premier League;Fair;W;7 mph;34 °F;81%;29.83 in
2.03.2002;Charlton;Chelsea;2;1;Premier League;Fair;CALM;0 mph;32 °F;93%;30.04 in
2.03.2002;Fulham;Liverpool;0;2;Premier League;Fair;CALM;0 mph;32 °F;93%;30.04 in
2.03.2002;Ipswich Town;Southampton;1;3;Premier League;Fair;N;5 mph;32 °F;80%;30.01 in
2.03.2002;Bolton;Blackburn;1;1;Premier League;Fair;WNW;6 mph;34 °F;87%;29.87 in
2.03.2002;Middlesbrough;Leicester City;1;0;Premier League;Partly Cloudy;SW;10 mph;34 °F;81%;29.90 in
2.03.2002;Tottenham;Sunderland;2;1;Premier League;Fair;CALM;0 mph;32 °F;93%;30.04 in
2.03.2002;Aston Villa;West Ham;2;1;Premier League;Fair;NNW;5 mph;28 °F;93%;29.77 in
3.03.2002;Derby County;Man. United;2;2;Premier League;Mostly Cloudy;SW;6 mph;41 °F;100%;29.70 in
3.03.2002;Everton;Leeds United;0;0;Premier League;Partly Cloudy;NW;12 mph;46 °F;81%;29.97 in
5.03.2002;Blackburn;Aston Villa;3;0;Premier League;Cloudy;WSW;2 mph;43 °F;81%;29.93 in
5.03.2002;Sunderland;Bolton;1;0;Premier League;Fair;W;6 mph;39 °F;87%;29.63 in
5.03.2002;Arsenal;Derby County;1;0;Premier League;Cloudy;WSW;2 mph;43 °F;81%;29.93 in
6.03.2002;Liverpool;Newcastle;3;0;Premier League;Fair;WSW;17 mph;48 °F;66%;29.62 in
6.03.2002;Chelsea;Fulham;3;2;Premier League;Partly Cloudy;WSW;15 mph;46 °F;76%;29.75 in
6.03.2002;Southampton;Middlesbrough;1;1;Premier League;Fair;SW;6 mph;45 °F;81%;29.79 in
6.03.2002;West Ham;Everton;1;0;Premier League;Partly Cloudy;WSW;15 mph;46 °F;76%;29.75 in
6.03.2002;Man. United;Tottenham;4;0;Premier League;Cloudy;SW;16 mph;46 °F;71%;29.43 in
6.03.2002;Leeds United;Ipswich Town;2;0;Premier League;Mostly Cloudy / Windy;WSW;21 mph;45 °F;76%;28.93 in
9.03.2002;Leicester City;Charlton;1;1;Premier League;Partly Cloudy;W;9 mph;41 °F;93%;29.58 in
13.03.2002;Chelsea;Tottenham;4;0;Premier League;Mostly Cloudy;NE;10 mph;43 °F;76%;29.98 in
13.03.2002;Blackburn;Ipswich Town;2;1;Premier League;Mostly Cloudy;NE;10 mph;43 °F;76%;29.98 in
16.03.2002;West Ham;Man. United;3;5;Premier League;Mostly Cloudy;S;6 mph;48 °F;87%;29.81 in
16.03.2002;Middlesbrough;Liverpool;1;2;Premier League;Mostly Cloudy;SE;3 mph;41 °F;100%;29.61 in
16.03.2002;Everton;Fulham;2;1;Premier League;Mostly Cloudy;ESE;9 mph;43 °F;87%;29.59 in
16.03.2002;Southampton;Leicester City;2;2;Premier League;Partly Cloudy;S;2 mph;48 °F;93%;29.76 in
16.03.2002;Chelsea;Sunderland;4;0;Premier League;Mostly Cloudy;S;6 mph;48 °F;87%;29.81 in
16.03.2002;Newcastle;Ipswich Town;2;2;Premier League;Mostly Cloudy;ESE;6 mph;39 °F;93%;29.51 in
16.03.2002;Bolton;Derby County;1;3;Premier League;Cloudy;ESE;7 mph;43 °F;87%;29.43 in
17.03.2002;Aston Villa;Arsenal;1;2;Premier League;Mostly Cloudy;SSE;3 mph;46 °F;93%;29.39 in
17.03.2002;Leeds United;Blackburn;3;1;Premier League;Mostly Cloudy;SE;7 mph;45 °F;100%;29.01 in
18.03.2002;Tottenham;Charlton;0;1;Premier League;Mostly Cloudy;S;7 mph;48 °F;87%;29.51 in
23.03.2002;Ipswich Town;Aston Villa;0;0;Premier League;Mostly Cloudy;ENE;8 mph;46 °F;81%;30.39 in
23.03.2002;Charlton;Bolton;1;2;Premier League;Mostly Cloudy;ENE;6 mph;43 °F;81%;30.49 in
23.03.2002;Sunderland;Southampton;1;1;Premier League;Partly Cloudy;CALM;0 mph;39 °F;87%;30.18 in
23.03.2002;Man. United;Middlesbrough;0;1;Premier League;Fair;E;8 mph;46 °F;87%;30.14 in
23.03.2002;Derby County;Everton;3;4;Premier League;Mostly Cloudy;E;10 mph;45 °F;87%;30.10 in
23.03.2002;Leicester City;Leeds United;0;2;Premier League;Mostly Cloudy;E;10 mph;45 °F;87%;30.10 in
24.03.2002;Liverpool;Chelsea;1;0;Premier League;Mostly Cloudy;SE;13 mph;48 °F;76%;30.35 in
24.03.2002;Fulham;Tottenham;0;2;Premier League;Fair;SE;7 mph;50 °F;54%;30.55 in
29.03.2002;Newcastle;Everton;6;2;Premier League;Fair;SSW;2 mph;41 °F;76%;29.95 in
30.03.2002;Leeds United;Man. United;3;4;Premier League;Fair;WSW;1 mph;39 °F;81%;29.33 in
30.03.2002;Bolton;Aston Villa;3;2;Premier League;Fair;S;3 mph;43 °F;70%;29.78 in
30.03.2002;Southampton;Fulham;1;1;Premier League;Partly Cloudy;CALM;0 mph;37 °F;93%;30.09 in
30.03.2002;Liverpool;Charlton;2;0;Premier League;Fair;S;1 mph;43 °F;76%;30.00 in
30.03.2002;Leicester City;Blackburn;2;1;Premier League;Fair;SSW;5 mph;43 °F;70%;29.75 in
30.03.2002;Middlesbrough;Tottenham;1;1;Premier League;Fair;SSW;9 mph;36 °F;93%;29.93 in
30.03.2002;Arsenal;Sunderland;3;0;Premier League;Partly Cloudy;CALM;0 mph;41 °F;81%;30.10 in
30.03.2002;West Ham;Ipswich Town;3;1;Premier League;Partly Cloudy;CALM;0 mph;41 °F;81%;30.10 in
30.03.2002;Chelsea;Derby County;2;1;Premier League;Partly Cloudy;CALM;0 mph;41 °F;81%;30.10 in
1.04.2002;Charlton;Arsenal;0;3;Premier League;Cloudy;S;3 mph;50 °F;82%;29.93 in
1.04.2002;Ipswich Town;Chelsea;0;0;Premier League;Mostly Cloudy;SSW;9 mph;52 °F;82%;29.89 in
1.04.2002;Everton;Bolton;3;1;Premier League;Mostly Cloudy;S;10 mph;52 °F;82%;29.70 in
1.04.2002;Blackburn;Southampton;2;0;Premier League;Cloudy;S;3 mph;50 °F;82%;29.93 in
1.04.2002;Derby County;Middlesbrough;0;1;Premier League;Mostly Cloudy;SSW;13 mph;52 °F;82%;29.55 in
1.04.2002;Tottenham;Leeds United;2;1;Premier League;Cloudy;S;3 mph;50 °F;82%;29.93 in
1.04.2002;Sunderland;Leicester City;2;1;Premier League;Fair;SSW;6 mph;50 °F;82%;29.48 in
1.04.2002;Fulham;West Ham;0;1;Premier League;Cloudy;S;3 mph;50 °F;82%;29.93 in
2.04.2002;Aston Villa;Newcastle;1;1;Premier League;Mostly Cloudy;CALM;0 mph;43 °F;100%;29.56 in
6.04.2002;Leicester City;Man. United;0;1;Premier League;Mostly Cloudy;ENE;15 mph;43 °F;93%;29.61 in
6.04.2002;Middlesbrough;Aston Villa;2;1;Premier League;Partly Cloudy;E;13 mph;43 °F;81%;30.02 in
6.04.2002;West Ham;Charlton;2;0;Premier League;Fair;ENE;15 mph;45 °F;76%;29.93 in
6.04.2002;Chelsea;Everton;3;0;Premier League;Fair;ENE;15 mph;45 °F;76%;29.93 in
6.04.2002;Arsenal;Tottenham;2;1;Premier League;Fair;ENE;15 mph;45 °F;76%;29.93 in
6.04.2002;Bolton;Ipswich Town;4;1;Premier League;Fair;E;15 mph;45 °F;76%;29.67 in
6.04.2002;Southampton;Derby County;2;0;Premier League;Fair;ENE;7 mph;46 °F;66%;29.82 in
7.04.2002;Leeds United;Sunderland;2;0;Premier League;Fair;ENE;5 mph;34 °F;87%;29.56 in
8.04.2002;Newcastle;Fulham;1;1;Premier League;Partly Cloudy;CALM;0 mph;39 °F;87%;30.01 in
10.04.2002;Blackburn;Chelsea;0;0;Premier League;Fair;NNE;9 mph;43 °F;81%;30.13 in
13.04.2002;Sunderland;Liverpool;0;1;Premier League;Fair;NNW;7 mph;37 °F;87%;29.69 in
13.04.2002;Derby County;Newcastle;2;3;Premier League;Partly Cloudy;N;9 mph;39 °F;75%;29.58 in
13.04.2002;Charlton;Southampton;1;1;Premier League;Fair;N;8 mph;41 °F;81%;29.84 in
13.04.2002;Aston Villa;Leeds United;0;1;Premier League;Fair;NNW;5 mph;36 °F;81%;29.56 in
13.04.2002;Everton;Leicester City;2;2;Premier League;Fair;N;6 mph;39 °F;65%;29.88 in
13.04.2002;Tottenham;West Ham;1;1;Premier League;Fair;N;8 mph;41 °F;81%;29.84 in
20.04.2002;Chelsea;Man. United;0;3;Premier League;Fair;CALM;0 mph;41 °F;87%;30.31 in
20.04.2002;Leicester City;Aston Villa;2;2;Premier League;Fair;S;5 mph;48 °F;71%;29.93 in
20.04.2002;Leeds United;Fulham;0;1;Premier League;Fair;SSE;5 mph;43 °F;81%;29.50 in
20.04.2002;Newcastle;Charlton;3;0;Premier League;Partly Cloudy;CALM;0 mph;45 °F;93%;29.95 in
20.04.2002;Middlesbrough;Blackburn;1;3;Premier League;Fair;W;5 mph;36 °F;93%;30.14 in
20.04.2002;Southampton;Everton;0;1;Premier League;Mostly Cloudy;CALM;0 mph;45 °F;93%;30.29 in
20.04.2002;Bolton;Tottenham;1;1;Premier League;Fair;SE;6 mph;46 °F;76%;29.96 in
20.04.2002;West Ham;Sunderland;3;0;Premier League;Fair;CALM;0 mph;41 °F;87%;30.31 in
20.04.2002;Liverpool;Derby County;2;0;Premier League;Fair;CALM;0 mph;50 °F;71%;30.15 in
21.04.2002;Arsenal;Ipswich Town;2;0;Premier League;Fair;S;9 mph;63 °F;45%;30.52 in
23.04.2002;Blackburn;Newcastle;2;2;Premier League;Fair;WSW;7 mph;50 °F;87%;30.46 in
23.04.2002;Fulham;Bolton;3;0;Premier League;Fair;WSW;7 mph;50 °F;87%;30.46 in
24.04.2002;Ipswich Town;Middlesbrough;1;0;Premier League;Fair;WSW;6 mph;59 °F;77%;30.36 in
24.04.2002;Arsenal;West Ham;2;0;Premier League;Mostly Cloudy;WSW;6 mph;52 °F;88%;30.37 in
27.04.2002;Middlesbrough;Chelsea;0;2;Premier League;Partly Cloudy;W;17 mph;45 °F;71%;29.46 in
27.04.2002;Ipswich Town;Man. United;0;1;Premier League;Fair;W;14 mph;48 °F;54%;29.71 in
27.04.2002;Tottenham;Liverpool;1;0;Premier League;Fair;WSW;12 mph;45 °F;81%;29.81 in
27.04.2002;Aston Villa;Southampton;2;1;Premier League;Fair;W;12 mph;45 °F;66%;29.42 in
27.04.2002;Derby County;Leeds United;0;1;Premier League;Fair;W;15 mph;45 °F;71%;29.40 in
27.04.2002;Fulham;Leicester City;0;0;Premier League;Fair;WSW;12 mph;45 °F;81%;29.81 in
27.04.2002;Charlton;Sunderland;2;2;Premier League;Fair;WSW;12 mph;45 °F;81%;29.81 in
27.04.2002;Newcastle;West Ham;3;1;Premier League;Fair;W;17 mph;41 °F;76%;29.28 in
28.04.2002;Everton;Blackburn;1;2;Premier League;Mostly Cloudy;S;15 mph;48 °F;87%;29.23 in
29.04.2002;Bolton;Arsenal;0;2;Premier League;Mostly Cloudy;SSW;18 mph;41 °F;81%;28.85 in
8.05.2002;Man. United;Arsenal;0;1;Premier League;Fair;NE;6 mph;50 °F;87%;29.90 in
8.05.2002;Liverpool;Blackburn;4;3;Premier League;Mostly Cloudy;NE;8 mph;48 °F;82%;30.09 in
11.05.2002;Southampton;Newcastle;3;1;Premier League;Partly Cloudy;NNW;2 mph;54 °F;77%;29.79 in
11.05.2002;Chelsea;Aston Villa;1;3;Premier League;Cloudy;WNW;6 mph;54 °F;77%;29.78 in
11.05.2002;West Ham;Bolton;2;1;Premier League;Cloudy;WNW;6 mph;54 °F;77%;29.78 in
11.05.2002;Blackburn;Fulham;3;0;Premier League;Cloudy;WNW;6 mph;54 °F;77%;29.78 in
11.05.2002;Man. United;Charlton;0;0;Premier League;Partly Cloudy;W;5 mph;48 °F;93%;29.55 in
11.05.2002;Leeds United;Middlesbrough;1;0;Premier League;Partly Cloudy;W;13 mph;50 °F;87%;29.04 in
11.05.2002;Arsenal;Everton;4;3;Premier League;Cloudy;WNW;6 mph;54 °F;77%;29.78 in
11.05.2002;Leicester City;Tottenham;2;1;Premier League;Partly Cloudy;W;7 mph;50 °F;94%;29.46 in
11.05.2002;Liverpool;Ipswich Town;5;0;Premier League;Fair;WNW;9 mph;50 °F;87%;29.73 in
11.05.2002;Sunderland;Derby County;1;1;Premier League;Mostly Cloudy;W;3 mph;54 °F;82%;29.48 in
